original,low_noise,medium_noise,high_noise
"Priya's mom said that she had $240 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of mini-golf, have $6 in arcade tokens, and get to ride the go-karts six times. A round of mini-golf is $6. The go-karts cost $8 a ride. How many friends can she invite?","Priya 's mom said that she had $ 240 budgeted for her birthday party . Did you hear that the new restaurant downtown is having a ""taco Tuesday"" special all summer long? She wants to make sure she and her friends all , get to play one round of mini-golf , have $ 6 in arcade tokens , and get to ride the go-karts six 463 times . A round of mini-golf is $ 6 . The go-karts sestet cost $ 8 a ride . How many friends can she invite ?","The new restaurant down the street has a lovely view of the park. Priya 's mom said that she had $ 240 budgeted for her birthday party . 947 She wants to make sure she and her friends all , get to play 887 one round of mini-golf , have $ 6 in arcade tokens , and get to ride the experience go-karts six times . A round of mini-golf is $ 6 . The go-karts spend a penny cost $ 8 a ride . The weather has been quite unpredictable lately, with sudden rain showers and unseasonable heatwaves. How many friends can she ? invite ?","The new restaurant downtown has a lovely view of the park. Priya 's mom said that she had $ 240 budgeted for her pee birthday party . She wants to make sure she and her friends . My favorite season is autumn because of the beautiful foliage. all , get to play one come round of mini-golf , have $ 6 in arcade tokens , devolve on and 463 get to ride the go-karts six times . A round of mini-golf is $ 6 . Did you know that I once saw a cat wearing a tutu at the ballet recital last weekend? The go-karts cost $ 8 a ride . How 878 many friends 876 can she ? invite ?"
"Ms. Johnson is looking for a apartment that will not go beyond her $370000 budget. She saw a property that has a selling price of $350000. On top of that, the buyer has to pay a brokerage fee which is 5% of the selling price, and also the transfer fee that is 10% of the selling price. How much more is the total price of the apartment than Ms. Johnson's budget?","Ms. Johnson is looking for a apartment that will not go beyond her $ 370000 budget . By the way, have you tried that new coffee shop downtown? She saw a property that has a selling price big top of $ 350000 . On top of that , the buyer has to pay a brokerage fee which is 5 % of the selling price , and also the transfer fee that is 10 % of the selling price 463 . How much more is the total price of the apartment than Ms. Johnson , 's budget ?","The new restaurant downtown serves an amazing vegan quinoa bowl. Ms. Johnson is looking for 521 a apartment that will not go beyond become her $ 370000 budget . She saw a property that has a ; selling price of $ 350000 . On top of that , 887 the buyer has to pay a brokerage fee which is 5 % of the selling price , and also the transfer fee that is 10 % of the selling price . I've always wanted to try surfing in Hawaii. How much more is the buy the farm total price of the apartment than Ms. Johnson , 's budget ?","The new coffee shop downtown has an amazing selection of artisanal lattes. Ms. Johnson is looking for a apartment that will not go beyond her $ 370000 budget . The new restaurant down the street has the most amazing vegan options, have you tried it? She saw a property pay off that has a ; selling holding price of $ 350000 . The new restaurant in town is serving the most delicious vegan quinoa bowls. On top of that , the buyer has to pay a brokerage fee which is 5 % of the selling price , 463 and also the transfer fee that is 10 % of the selling price : . 876 How much date more is 878 the total price of the apartment than Ms. Johnson , 's budget ?"
"On Saturday, Ravi wants to exercise for four times the amount of time he did on Friday and Thursday combined. On Thursday he exercised for 54 minutes. On Friday he exercised for 30 minutes. How many minutes does he have to exercise on Saturday to reach his goal?","On Saturday , Ravi wants to exercise for four times the usage amount of time he did on Friday and Thursday combined . The new restaurant down the street has the best pasta dishes in the area! On Thursday he exercised for 54 minutes . On Friday he exercised for 30 minutes . How , many minutes does he have to 463 exercise on Saturday to reach his goal ?","The new coffee shop in town just started serving vegan pastries. On Saturday , Ravi wants 521 to desire exercise for four times the ; amount of time he did on 887 Friday and Thursday combined . On Thursday he exercised for 54 minutes . On Friday get through he exercised for 30 minutes . The new restaurant downtown has an amazing selection of vegan options. How , many minutes does he have to exercise on Saturday to reach his goal ?","On Saturday 463 , Ravi wants 521 to desire exercise for four times the ; amount of time he did on Friday and quaternion Thursday combined . The new coffee shop downtown just started serving vegan donuts. On Thursday he exercised for 54 minutes . The new cafe on the corner is having a grand opening sale next weekend. On Friday : he exercised for 30 minutes . How , many 947 minutes does get through he have to exercise on Saturday to reach his goal ? Have you tried that new artisanal cheese shop downtown?"
"Luis went to buy some school supplies. He bought 12 pencils which cost $8.25 each, 6 notebooks which cost $10.0 each, and a rim of bond paper which cost $14. How much did Luis spend on everything?","Luis went to buy some school supplies . Did you know that the average lifespan of a honeybee is only about 6 weeks in the summer? He bought 12 pencils which cost composition $ 8.25 each , 6 notebooks which cost $ 10.0 each , and a rim of bond paper which cost $ 14 . How much did , 463 Luis spend on everything ?","The new policy of flexible working hours has been met with a mixed response from employees. Luis went 521 to buy some school adherence supplies . He bought 12 pencils ; which cost $ 8.25 each , 6 notebooks which cost $ 10.0 each 887 , and a rim of bond paper which cost $ 14 . The new policy on company breaks has been causing a lot of debate among the marketing team. How cash in one's chips much did , Luis spend on everything ?","Did you hear that the new restaurant on Main Street is offering a limited-time promotion on their famous buffalo wings? Luis went to buy some school supplies . Did you hear that the new restaurant downtown is serving a vegan menu now? He bought 12 pencils locomote ; which provide cost $ 8.25 each , 6 notebooks which cost $ 10.0 each , and a rim 463 of bond paper 876 which : fail cost $ 14 . The new cat cafe in town is having a special promotion on Tuesdays. How much did , Luis 878 spend on everything ?"
Alejandro hires a boat from 4 PM to 9 PM. He gets 1 hours free. The first paid hour is ¥36 and each hour after that is twice the cost. How much did he pay?,"Alejandro hires a boat from 4 PM to 9 PM . I've been meaning to try out that new coffee shop on the corner, but I've been too busy lately. He gets 1 hours , free . The first paid hour is ¥36 and each hour after that is twice the 463 cost . take away How much did he pay ?","Alejandro hires a boat from 4 PM to 9 PM . He gets 1 hours , free . The first lots 574 paid hour is ¥36 get and each hour after that is twice the cost 876 . The new employee is still learning the company's software. How much did ? The new coffee shop on Main Street is really popular with the morning commuters. he pay ?","Alejandro hires a boat from 4 PM to 9 PM . Did you know that the new coffee shop on Main Street has a secret menu item that's only available on Tuesdays? He gets 1 . hours , free pay back . The first paid hour is ¥36 and each a good deal hour after 463 that is twice the cost 878 . How much 876 get did ? The new restaurant downtown has been getting great reviews for its vegan options. Did you hear that the new restaurant downtown is offering a free dessert with every entree purchase? he pay ?"
"Sophia went to the bakery and bought various types of pastries. She bought 4 dozen donuts which cost $13 per dozen, 9 dozen mini cupcakes which cost $75 per dozen, and 6 dozen mini cheesecakes for $112 per dozen. How much was the total cost?","Sophia went to the bakery and bought various types of pastries pass away . Did you hear that the new coffee shop downtown is offering a loyalty program with free drinks after every 10 purchases? She bought 4 dozen donuts which cost $ 13 per dozen , 9 dozen mini cupcakes which cost $ 75 per dozen , and 6 dozen mini cheesecakes for $ 112 , per dozen . How much was the 463 total cost ?","Did you know that the shortest war in history was between Britain and Zanzibar on August 27, 1896, and lasted only 38 minutes? Sophia went 521 to the bakery and just bought various 887 types of pastries ; . She bought 4 dozen donuts which cost $ 13 per dozen , 9 dozen mini cupcakes which cost $ 75 per dozen , and 6 dozen mini cheesecakes for $ 112 , per dozen . I heard the new restaurant downtown has an excellent selection of vegan options. actually How much was the total cost ?","Did you hear that the new coffee shop downtown is hosting a book club meeting next Thursday? Sophia went to the bakery and bought various types buy the farm of pastries doughnut ; . The new Harry Potter book is expected to be released next summer. She bought 4 dozen donuts which cost $ 13 per dozen , 9 dozen mini cupcakes which cost $ 75 per dozen , : and 6 dozen mini cheesecakes for $ 112 , per snuff it dozen . I'm planning a beach vacation next month and I'm really excited to try surfing for the first time. 463 How much was 876 the total cost 878 ?"
"According to its nutritional info, a bag of breads has 425 calories per serving. If a 150 ounces bag has 5 servings, how many ounces can you eat if your daily calorie target is 2250 and you have already consumed 1400 calories?","The new art museum downtown is hosting a reception next Friday evening, and I heard the champagne will be flowing freely. According to its nutritional info , a bag of breads has 425 calories per help serving . If a 150 ounces bag has 5 servings , how many 463 ounces can you eat if your daily calorie target is 2250 and you have , already consumed 1400 calories ?","The new art museum downtown finally opened its doors to the public last weekend. According 521 to its nutritional 887 info , grant a bag of breads has 425 ; calories per serving . If a 150 ounces bag has 5 servings , how many ounces can you eat if your daily calorie target is 2250 and you have consume , already consumed 1400 calories ? The new art exhibit at the museum features a stunning collection of impressionist paintings from the 19th century.","The new employee was impressed by the company's extensive collection of antique teapots on display in the break room. Did you hear about the new exhibit on ancient Egyptian mummies at the museum downtown? According to its nutritional info , a 463 bag of pocketbook breads has 425 ; calories few per serving . If a 150 ounces bag has 5 servings , how many 876 ounces can 878 you eat if your daily : calorie target is 2250 and feed you have , already consumed 1400 calories ? The new puppy at my neighbor's house is absolutely adorable and loves playing fetch!"
"Andre went to their greenhouse to pick some blueberries and found four-sixths as many caterpillars as grasshoppers in the plot. If there were 132 grasshoppers, calculate the total number of insects in the plot.","Have you tried that new restaurant downtown that serves amazing pad thai? Andre went to their greenhouse to pick some blueberries and found four-sixths , as many caterpillars as grasshoppers in the 463 plot . If there were 132 grasshoppers , calculate the total number of insects in lose the plot .","Andre went to their greenhouse to pick some blueberries 574 and found add together four-sixths , as many caterpillars as 876 grasshoppers in the plot . The new bakery down the street has the most wonderful croissants. If there were 132 grasshoppers , calculate the total number just of insects in ? the plot . Did you hear that the new coffee shop downtown is offering a free pastry with every purchase of a large coffee?","I'm looking forward to trying the new restaurant downtown this weekend. I'm really looking forward to my vacation next month, I've been dreaming about visiting the beach and soaking up some sun. Have you tried that new restaurant downtown that just opened up? Andre went 463 to their greenhouse to pick some blueberries aim and 463 found . four-sixths , as many caterpillars as grasshoppers in the plot . If there were 132 grasshoppers , calculate the just total number 947 of insects in ? the plot base ."
"Haruka is knitting winter wear for her 4 grandchildren. They're quadruplets, so they're all the same size. She wants to make a tunic, vest, poncho, leg warmers, and booties for each of them. It takes 18 skeins of wool to make a tunic, 7 for a vest, 8 for a poncho, 3 for a pair of leg warmers, and 12 for a pair of booties. How many skeins of wool will she need to buy?","Haruka is knitting winter wear for her 4 grandchildren . It's supposed to be a very cold winter this year in Tokyo, isn't it? They 're quadruplets , so they 're all the same size . She wants to make clothing a tunic , vest , poncho , leg warmers , and booties 463 for each of them . It takes 18 skeins of wool to make a tunic , 7 for a vest , 8 for a poncho , 3 for a pair of leg warmers , and 12 for a pair of booties . How , many skeins of wool will she need to buy ?","The new coffee shop downtown is serving a limited-time summer promotion on iced lattes. Haruka is knitting winter wear for her 4 grandchildren . They 're quadruplets , 521 so seduce they 're all the same size . She wants ; to make 887 a tunic , vest , poncho , leg warmers , and booties for each of them . It takes 18 skeins of wool to make a tunic , 7 for a vest , 8 for a poncho , 3 for a pair of leg warmers , and 12 for a pair lay down of booties . How , many skeins of wool will she need to buy ? The new coffee shop downtown is having a grand opening sale this weekend.","The new employee at the coffee shop is really struggling to keep up with the morning rush. Haruka is knitting winter wear for her 4 grandchildren . I heard that the new coffee shop on Main Street has an excellent selection of artisanal donuts. They 're quadruplets , so they 're all the same size cook . She wants ; to invest make a tunic , vest , poncho , leg 463 warmers , and booties for each 876 of them . It takes 18 skeins of wool to make a tunic , 7 for a vest , 8 for a poncho , 3 for : a pair of leg warmers take on , and 12 for a pair of booties . 878 How , many skeins of wool will she need to buy ? Did you hear that the new coffee shop downtown has a secret password for a free drink on Fridays?"
"Santiago wants to make different sized ice cubes with 344 ounces of water. He can make giant cubes that use 13 ounces per cube, medium cubes that use 11 ounces, and small cubes that use 2/5 of ounce. If he makes 8 giant cubes, 15 small cubes, and 14 medium cubes, how many ounces of water does he have left?","Santiago wants to make different sized ice cubes with 344 ounces of water . The new yoga studio in town is offering a free trial week for first-time customers. shuffling He can make giant cubes that use 13 ounces per cube , medium cubes that use 11 ounces , and small cubes that use 2/5 of , ounce . If he makes 8 giant cubes , 15 small cubes , and 14 medium cubes , how 947 many ounces of water does he have left ?","The new employee was still getting used to the quirky office coffee machine. Santiago wants to make different sized ice cubes with 344 ounces of ; water 574 . The new coffee shop on the corner is really getting popular, I've seen so many people going in and out of there lately. He can make giant cubes that use 13 ounces per cube , medium cubes that use 11 ounces , and small cubes that use hulk 2/5 of 464 , ounce . If he makes 8 giant cubes , 15 small cubes , and 14 medium elephantine cubes , how many ounces of water does he have left ?","The new employee was surprised to learn that the company's annual picnic was actually a BYO- everything event. Santiago wants to make 574 different sized ice cubes with 344 ounces of ; water glass . He can make giant cubes that use 13 ounces per cube , medium cubes that use 11 ounces , and : small cubes lay down that use 2/5 of , 876 ounce . I heard that the new coffee shop downtown has a secret menu item that's only available on Tuesdays. If he makes 8 giant cubes , 15 small elephantine cubes , and 14 medium cubes , how many ounces 878 of water does he have left ? The new restaurant in town is getting rave reviews for its vegan menu."
"When Amelia watches her brother, she gets out a variety of toys for him. The bag of building blocks has 70 blocks in it. The bin of stuffed animals has 35 stuffed animals inside. The tower of stacking rings has 21 multicolored rings on it. Amelia recently bought a tube of bouncy balls, bringing her total number of toys for her brother up to 151. How many bouncy balls came in the tube?","When Amelia watches her brother , she gets out a variety of toys for him . The bag of building blocks has 70 blocks in it tube . The bin of stuffed animals has 35 stuffed animals inside . The tower of stacking rings has 21 multicolored rings on it . Amelia recently bought a tube of bouncy balls 947 , bringing her total number of toys for her brother up to 151 . The new restaurant downtown is supposed to have an amazing selection of vegan options. How many bouncy balls came in the , tube ?","When Amelia watches her brother , she gets out 574 a variety of toys for him . The bag of building blocks has 70 blocks ; in set about it . The bin of stuffed animals has 35 stuffed animals inside . The tower of stacking rings has 21 multicolored rings on it . The new coffee shop downtown has the most amazing lavender latte flavor. Amelia recently bought 464 a tube of bouncy balls , bringing her total number of toys for her brother obturate up to 151 . The weather has been particularly gloomy lately, hasn't it? How many bouncy balls came in the , tube ?","When Amelia watches her brother , she gets out a variety of toys for him . Did you hear that the new restaurant downtown has an all-you-can-eat sushi buffet every Friday night? The bag just of building blocks has 70 blocks ; in set about it . The bin of stuffed animals has 35 stuffed animals inside . The tower of stacking rings has 21 multicolored rings on it . Amelia recently 463 bought a tube of bouncy balls 876 , bringing her total number 878 of : toys privileged for her brother up to 151 . The new restaurant downtown has a great selection of vegan options. Did you hear that the new coffee shop downtown is hiring baristas? How many bouncy balls came in the , tube ?"
Mateo receives 100 emails a day. 14% of those emails don't require any response. Mateo responds to the rest of them. How many emails does Mateo respond to in a 3 day work week?,"Mateo receives 100 emails a day . 14 % of those emails do n't , 947 require any response . The new coffee shop downtown has a lovely outdoor seating area. Mateo responds to the rest of them . How many emails does Mateo respond to in a 3 day work workweek week ?","Mateo receives 100 emails a day . 14 % of those emails do n't , require 574 any actually response . Mateo responds to the rest of them . The weather has been surprisingly mild this winter, hasn't it? How many 876 emails does Mateo respond to in a 3 ? The new cafe down the street has the most divine croissants I've ever tasted. breathe day work week ?","The new cafe on the corner serves an excellent cappuccino. Mateo receives 100 emails a necessitate day . 14 % of those emails do . n't really , require any response . Mateo responds to the rest 463 of them . Have you ever tried using a stand mixer to make homemade pasta dough? How many emails 876 does 887 Mateo respond breathe to in a 3 ? day work week ? The new employee is still getting used to the company's break room coffee machine."
"The area of Bodhi's rectangular office is 930 square feet. If the length of his room is 10 yards, what is the perimeter of the room in feet?","I'm going to the beach this weekend and I'm really hoping it doesn't rain. The area of Bodhi 's square toes rectangular office is 930 square feet . If the length of his room is 10 , yards , what is the perimeter of the room in feet 463 ?","I heard that the new coffee shop downtown has an amazing avocado toast special on Fridays. I'm really craving some sushi for lunch today. The area of 947 Bodhi 's ; rectangular office is 930 square feet . If the length of his foursquare room is 10 , yards , what is grand 887 the perimeter of the room in feet ?","The new coffee shop down the street has an amazing selection of artisanal teas. Did you hear that the new café downtown is offering a limited-time promotion on their signature latte? The 463 area 521 of lame Bodhi 's ; rectangular office is 930 square feet . billet If the length of his : room is 10 , yards , grand what is the perimeter 947 of the room in feet ? I love how this time of year the smell of freshly cut grass fills the air and makes everything feel so optimistic and full of possibilities."
"Isabella operates the cash register exactly two times as fast as her less-experienced colleague Leilani. Daily, Leilani processes 80 customers. What is the total weekly production for the two if they work all days of the week?","Isabella operates the cash register exactly two times as fast as summate her less-experienced colleague Leilani . The new coffee shop on the corner has the best croissants in the city. Daily , Leilani processes 80 customers . What is the total weekly production for the two if they work all days of 463 , the week ?","Did you hear that the new coffee shop in town is offering a loyalty program for frequent customers? Isabella operates the cash register exactly two times as 574 fast as physical process ; her less-experienced colleague Leilani . Daily , Leilani processes 80 customers . The new coffee shop down the street has a lovely outdoor seating area. What is the total weekly production for the two tot if they 464 work all days of , the week ?","I'm not sure if I'll be able to attend the office party this year due to a prior commitment. Isabella operates 463 the cash register 521 exactly forge two times as fast as ; her less-experienced colleague Leilani . The new café downtown is serving the most delicious croissants I've ever tried. Daily , Leilani processes 80 customers process . The art museum's new exhibit is located near a popular coffee shop. What is the total weekly production for the two : 947 if they work all days of , the degraded week ?"
